tripId,longitude,latitude,speed,trackingDate,GlobalTime
988,76.40309167,9.147201667,3.887047547,19/09/2018 12:23,1537359780.0
988,76.40520333,9.146995,3.880761232,19/09/2018 12:24,1537359840.0
988,76.407315,9.146826667,3.91837953,19/09/2018 12:25,1537359900.0
988,76.40943833,9.14657,3.947474021,19/09/2018 12:26,1537359960.0
988,76.41156667,9.146235,3.918187655,19/09/2018 12:27,1537360020.0
988,76.41368833,9.146043333,3.936764043,19/09/2018 12:28,1537360080.0
988,76.41579333,9.14558,-3.949589386,19/09/2018 12:29,1537360140.0
988,76.41851,9.145138333,3.963949577,19/09/2018 12:30,1537360200.0
988,76.42061333,9.144633333,3.972556425,19/09/2018 12:31,1537360260.0
988,76.42271667,9.143976667,3.954243263,19/09/2018 12:32,1537360320.0
988,76.424775,9.143461667,3.9903924,19/09/2018 12:33,1537360380.0
988,76.426865,9.142851667,3.966102453,19/09/2018 12:34,1537360440.0
988,76.42902,9.142645,4.029276916,19/09/2018 12:35,1537360500.0
988,76.43123333,9.142328333,3.946900342,19/09/2018 12:36,1537360560.0
988,76.43332667,9.141821667,3.954867623,19/09/2018 12:37,1537360620.0
988,76.43544,9.141383333,3.988543863,19/09/2018 12:38,1537360680.0
988,76.43757,9.140935,3.992061037,19/09/2018 12:39,1537360740.0
988,76.44034833,9.140385,3.990131084,19/09/2018 12:40,1537360800.0
988,76.44246833,9.139888333,4.001500126,19/09/2018 12:41,1537360860.0
988,76.44461333,9.139478333,3.98853062,19/09/2018 12:42,1537360920.0
988,76.44669,9.138828333,3.898507437,19/09/2018 12:43,1537360980.0
988,76.44878,9.13843,3.958034062,19/09/2018 12:44,1537361040.0
988,76.45088667,9.137953333,3.918546727,19/09/2018 12:45,1537361100.0
988,76.45299333,9.137585,3.776430405,19/09/2018 12:46,1537361160.0
988,76.45503,9.137268333,0.02528291,19/09/2018 12:47,1537361220.0
1045,76.48772,9.0929,6.39e-07,31/12/2018 13:40,1546263600.0
1045,76.48771833,9.092841667,0.002668798,01/05/2019 00:13,1556669580.0
1045,76.48771667,9.09284,0.006107211,01/05/2019 00:15,1556669700.0
1045,76.48772,9.09284,0.003053605,01/05/2019 00:16,1556669760.0
1045,76.48772167,9.09284,0.002290204,01/05/2019 00:17,1556669820.0
1045,76.48772667,9.09284,0.008663348,01/05/2019 00:21,1556670060.0
1045,76.48773,9.092836667,0.002061238,01/05/2019 00:22,1556670120.0
1045,76.48773167,9.092836667,0.0,01/05/2019 00:23,1556670180.0
1045,76.48773167,9.092836667,0.006097872,01/05/2019 00:24,1556670240.0
1045,76.48773333,9.092838333,0.023909298,01/05/2019 00:25,1556670300.0
1045,76.48774333,9.092846667,0.0,01/05/2019 00:26,1556670360.0
1045,76.48774333,9.092846667,0.002278813,01/05/2019 00:27,1556670420.0
1045,76.48774333,9.092845,0.00683644,01/05/2019 00:28,1556670480.0
1045,76.48774,9.092843333,0.00170911,01/05/2019 00:29,1556670540.0
1045,76.48774,9.092845,0.004331674,01/05/2019 00:30,1556670600.0
1045,76.48773833,9.092846667,0.003053605,01/05/2019 00:31,1556670660.0
1045,76.48773667,9.092846667,0.002058448,01/05/2019 00:32,1556670720.0
1045,76.48773667,9.092845,0.003072278,01/05/2019 00:33,1556670780.0
1045,76.48773667,9.092843333,0.001308688,01/05/2019 00:34,1556670840.0
1045,76.487735,9.092843333,0.0,01/05/2019 00:36,1556670960.0
1045,76.487735,9.092843333,0.003053605,01/05/2019 00:37,1556671020.0
1045,76.48773333,9.092843333,0.0,01/05/2019 00:38,1556671080.0
1045,76.48773333,9.092843333,0.003053605,01/05/2019 00:39,1556671140.0
1045,76.487735,9.092843333,0.002172504,01/05/2019 00:40,1556671200.0
1045,76.487735,9.092843333,0.006861492,01/05/2019 00:40,1556671200.0
1045,76.48773667,9.092846667,0.006144556,01/05/2019 00:41,1556671260.0
1045,76.48773667,9.092843333,0.006861492,01/05/2019 00:42,1556671320.0
1045,76.487735,9.09284,0.006144556,01/05/2019 00:43,1556671380.0
1045,76.487735,9.092836667,0.003053605,01/05/2019 00:44,1556671440.0
1045,76.48773333,9.092836667,0.002319194,01/05/2019 00:45,1556671500.0
1045,76.48773167,9.092836667,0.003053605,01/05/2019 00:46,1556671560.0
1045,76.48773167,9.092836667,0.003053605,01/05/2019 00:46,1556671560.0
1045,76.48773,9.092836667,0.004331674,01/05/2019 00:47,1556671620.0
1045,76.48773,9.092836667,0.004331674,01/05/2019 00:47,1556671620.0
1045,76.48773167,9.092835,-0.000786928,01/05/2019 00:48,1556671680.0
1045,76.48773167,9.092835,0.012289112,01/05/2019 00:48,1556671680.0
1045,76.48773167,9.092828333,0.003236503,01/05/2019 00:49,1556671740.0
1045,76.48773167,9.092826667,0.006861492,01/05/2019 00:50,1556671800.0
1045,76.48773333,9.092823333,0.009386992,01/05/2019 00:51,1556671860.0
1045,76.48773333,9.092823333,0.028160976,01/05/2019 00:52,1556671920.0
1045,76.48774833,9.09282,-0.01097205,01/05/2019 00:53,1556671980.0
1045,76.48774833,9.09282,0.003053606,01/05/2019 00:54,1556672040.0
1045,76.48775,9.09282,0.0,01/05/2019 00:55,1556672100.0
1045,76.48775,9.09282,0.045907002,01/05/2019 00:56,1556672160.0
1045,76.487725,9.092821667,0.003072278,01/05/2019 00:57,1556672220.0
1045,76.487725,9.092821667,0.003072278,01/05/2019 00:57,1556672220.0
1045,76.487725,9.092823333,-0.003072278,01/05/2019 00:58,1556672280.0
1045,76.487725,9.092823333,0.003072278,01/05/2019 00:58,1556672280.0
1045,76.487725,9.092825,0.003053605,01/05/2019 00:59,1556672340.0
1045,76.48772667,9.092825,0.003072278,01/05/2019 01:00,1556672400.0
1045,76.48772667,9.092823333,0.003072278,01/05/2019 01:01,1556672460.0
1045,76.48772667,9.092825,0.0,01/05/2019 01:02,1556672520.0
1045,76.48772667,9.092825,0.003053605,01/05/2019 01:03,1556672580.0
1045,76.48772833,9.092825,0.0,01/05/2019 01:04,1556672640.0
1045,76.48772833,9.092825,0.0,01/05/2019 01:05,1556672700.0
1045,76.48772833,9.092825,0.002333376,01/05/2019 01:05,1556672700.0
1045,76.48772833,9.092823333,0.0,01/05/2019 01:07,1556672820.0
1045,76.48772833,9.092823333,0.0,01/05/2019 01:08,1556672880.0
1045,76.48772833,9.092823333,0.0,01/05/2019 01:09,1556672940.0
1045,76.48772833,9.092823333,0.003072278,01/05/2019 01:10,1556673000.0
1045,76.48772833,9.092821667,0.004331674,01/05/2019 01:11,1556673060.0
1045,76.48773,9.092823333,0.009662269,01/05/2019 01:12,1556673120.0
1045,76.487735,9.092825,0.003072278,01/05/2019 01:13,1556673180.0
1045,76.487735,9.092826667,0.00683644,01/05/2019 01:14,1556673240.0
1045,76.48773833,9.092828333,0.003053605,01/05/2019 01:15,1556673300.0
1045,76.48773667,9.092828333,0.003289879,01/05/2019 01:16,1556673360.0
1045,76.487735,9.09283,0.003072278,01/05/2019 01:17,1556673420.0
1045,76.487735,9.092831667,0.0,01/05/2019 01:18,1556673480.0
1045,76.487735,9.092831667,0.008663348,01/05/2019 01:19,1556673540.0
1045,76.48773833,9.092835,0.003072278,01/05/2019 01:20,1556673600.0
1045,76.48773833,9.092836667,0.003053605,01/05/2019 01:21,1556673660.0
1045,76.48774,9.092836667,0.0,01/05/2019 01:22,1556673720.0
1045,76.48774,9.092836667,0.003053605,01/05/2019 01:23,1556673780.0
1045,76.48774167,9.092836667,0.0,01/05/2019 01:24,1556673840.0
1045,76.48774167,9.092836667,0.001318103,01/05/2019 01:25,1556673900.0
1045,76.48774333,9.092836667,0.0,01/05/2019 01:26,1556673960.0
1045,76.48774333,9.092836667,0.0,01/05/2019 01:27,1556674020.0
1045,76.48774333,9.092836667,0.0,01/05/2019 01:28,1556674080.0
1045,76.48774333,9.092836667,0.0,01/05/2019 01:29,1556674140.0
1045,76.48774333,9.092836667,0.004331674,01/05/2019 01:30,1556674200.0
1045,76.487745,9.092835,0.0,01/05/2019 01:31,1556674260.0
1045,76.487745,9.092835,0.003072278,01/05/2019 01:32,1556674320.0
1045,76.487745,9.092836667,0.0,01/05/2019 01:33,1556674380.0
1045,76.487745,9.092836667,0.0,01/05/2019 01:34,1556674440.0
1045,76.487745,9.092836667,0.0,01/05/2019 01:35,1556674500.0
1045,76.487745,9.092835,0.001869787,01/05/2019 01:36,1556674560.0
1045,76.487745,9.092836667,-0.002333376,01/05/2019 01:37,1556674620.0
1045,76.48774333,9.092836667,0.003053605,01/05/2019 01:38,1556674680.0
1045,76.487745,9.092836667,0.0,01/05/2019 01:39,1556674740.0
1045,76.487745,9.092836667,0.0,01/05/2019 01:40,1556674800.0
1045,76.487745,9.092836667,0.0,01/05/2019 01:41,1556674860.0
1045,76.487745,9.092836667,0.003072278,01/05/2019 01:42,1556674920.0
1045,76.487745,9.092838333,0.015361391,01/05/2019 01:43,1556674980.0
1045,76.487745,9.092846667,0.0,01/05/2019 01:44,1556675040.0
1045,76.487745,9.092846667,0.00165862,01/05/2019 01:45,1556675100.0
1045,76.48775333,9.09284,0.004638388,01/05/2019 01:57,1556675820.0
1045,76.48775,9.09284,0.003053605,01/05/2019 01:59,1556675940.0
1045,76.48774833,9.09284,0.003072278,01/05/2019 02:00,1556676000.0
1045,76.48774833,9.092838333,0.0,01/05/2019 02:01,1556676060.0
1045,76.48774833,9.092838333,0.0,01/05/2019 02:02,1556676120.0
1045,76.48774833,9.092838333,0.0,01/05/2019 02:03,1556676180.0
1045,76.48774833,9.092838333,0.023935597,01/05/2019 02:04,1556676240.0
1045,76.48774,9.092828333,0.0,01/05/2019 02:05,1556676300.0
1045,76.48774,9.092828333,0.0,01/05/2019 02:06,1556676360.0
1045,76.48774,9.092828333,0.003072278,01/05/2019 02:07,1556676420.0
1045,76.48774,9.09283,0.0,01/05/2019 02:08,1556676480.0
1045,76.48774,9.09283,0.0,01/05/2019 02:09,1556676540.0
1045,76.48774,9.09283,0.003072278,01/05/2019 02:10,1556676600.0
1045,76.48774,9.092831667,0.001536139,01/05/2019 02:11,1556676660.0
1045,76.48774,9.09283,0.0,01/05/2019 02:12,1556676720.0
1045,76.48774,9.09283,0.0,01/05/2019 02:13,1556676780.0
1045,76.48774,9.09283,0.0,01/05/2019 02:14,1556676840.0
1045,76.48774,9.09283,0.0,01/05/2019 02:15,1556676900.0
1045,76.48774,9.09283,0.0,01/05/2019 02:16,1556676960.0
1045,76.48774,9.09283,0.006144556,01/05/2019 02:17,1556677020.0
1045,76.48774,9.092833333,0.004608417,01/05/2019 02:18,1556677080.0
1045,76.48774,9.092836667,0.004331674,01/05/2019 02:19,1556677140.0
1045,76.48774167,9.092838333,0.006144556,01/05/2019 02:20,1556677200.0
1045,76.48774167,9.092841667,0.004331674,01/05/2019 02:21,1556677260.0
1045,76.48774,9.092843333,0.006144556,01/05/2019 02:22,1556677320.0
1045,76.48774,9.092846667,0.003072278,01/05/2019 02:23,1556677380.0
1045,76.48774,9.092848333,0.006144556,01/05/2019 02:24,1556677440.0
1045,76.48774,9.092851667,0.008663348,01/05/2019 02:25,1556677500.0
1045,76.48773667,9.092855,0.006144556,01/05/2019 02:26,1556677560.0
1045,76.48773667,9.092858333,0.006861492,01/05/2019 02:27,1556677620.0
1045,76.487735,9.092861667,0.002333376,01/05/2019 02:28,1556677680.0
1045,76.487735,9.092863333,0.006144556,01/05/2019 02:30,1556677800.0
1045,76.487735,9.092866667,0.0,01/05/2019 02:31,1556677860.0
1045,76.487735,9.092866667,0.006861492,01/05/2019 02:32,1556677920.0
1045,76.48773333,9.09287,0.006861492,01/05/2019 02:33,1556677980.0
1045,76.48773167,9.092873333,0.003072278,01/05/2019 02:34,1556678040.0
1045,76.48773167,9.092875,0.003021913,01/05/2019 02:35,1556678100.0
1045,76.48773167,9.092876667,0.003105361,01/05/2019 02:36,1556678160.0
1045,76.48773333,9.092876667,0.003053605,01/05/2019 02:37,1556678220.0
1045,76.487735,9.092876667,0.00610721,01/05/2019 02:38,1556678280.0
1045,76.48773833,9.092876667,0.007246701,01/05/2019 02:39,1556678340.0
1045,76.48774333,9.092878333,0.003053605,01/05/2019 02:40,1556678400.0
1045,76.487745,9.092878333,0.004331674,01/05/2019 02:41,1556678460.0
1045,76.48774667,9.09288,0.004331674,01/05/2019 02:42,1556678520.0
1045,76.48774833,9.092881667,0.004331674,01/05/2019 02:43,1556678580.0
1045,76.48775,9.092883333,0.0,01/05/2019 02:44,1556678640.0
1045,76.48775,9.092883333,0.0,01/05/2019 02:45,1556678700.0
1045,76.48775,9.092883333,0.0,01/05/2019 02:46,1556678760.0
1045,76.48775,9.092883333,0.003072278,01/05/2019 02:47,1556678820.0
1045,76.48775,9.092885,0.0,01/05/2019 02:48,1556678880.0
1045,76.48775,9.092885,0.002333376,01/05/2019 02:49,1556678940.0
1045,76.48775,9.092886667,0.003053605,01/05/2019 02:50,1556679000.0
1045,76.48774833,9.092886667,0.005220652,01/05/2019 02:51,1556679060.0
1045,76.48774833,9.092888333,0.006144556,01/05/2019 02:52,1556679120.0
1045,76.48774833,9.092891667,0.006861492,01/05/2019 02:53,1556679180.0
1045,76.48775,9.092895,0.004331674,01/05/2019 02:54,1556679240.0
1045,76.48775,9.092895,0.004331674,01/05/2019 02:54,1556679240.0
1045,76.48774833,9.092896667,0.003053605,01/05/2019 02:55,1556679300.0
1045,76.48774833,9.092896667,0.003053605,01/05/2019 02:55,1556679300.0
1045,76.48774667,9.092896667,0.006144556,01/05/2019 02:56,1556679360.0
1045,76.48774667,9.092896667,0.006144556,01/05/2019 02:56,1556679360.0
1045,76.48774667,9.0929,-0.004344331,01/05/2019 02:57,1556679420.0
1045,76.48774667,9.0929,0.004331674,01/05/2019 02:57,1556679420.0
1045,76.48774833,9.092901667,0.0,01/05/2019 02:58,1556679480.0
1045,76.48774833,9.092901667,0.003289879,01/05/2019 02:59,1556679540.0
1045,76.48775,9.092903333,0.0,01/05/2019 03:01,1556679660.0
1045,76.48775,9.092903333,0.003053605,01/05/2019 03:02,1556679720.0
1045,76.48775167,9.092903333,0.0,01/05/2019 03:03,1556679780.0
1045,76.48775167,9.092903333,0.004331674,01/05/2019 03:04,1556679840.0
1045,76.48775333,9.092901667,0.0,01/05/2019 03:05,1556679900.0
1045,76.48775333,9.092901667,0.003105361,01/05/2019 03:06,1556679960.0
1045,76.487755,9.092901667,0.0,01/05/2019 03:07,1556680020.0
1045,76.487755,9.092901667,0.004405092,01/05/2019 03:09,1556680140.0
1045,76.48775333,9.0929,0.0,01/05/2019 03:10,1556680200.0
1045,76.48775333,9.0929,0.021502317,01/05/2019 03:11,1556680260.0
1045,76.48774167,9.092861667,0.0,01/05/2019 03:14,1556680440.0
1045,76.48774167,9.092861667,0.003053605,01/05/2019 03:15,1556680500.0
1045,76.48774,9.092861667,0.64208982,01/05/2019 03:16,1556680560.0
1045,76.48745667,9.092656667,0.297812333,01/05/2019 03:17,1556680620.0
1045,76.48745667,9.092656667,0.297812333,01/05/2019 03:17,1556680620.0
1045,76.48738167,9.0928,-0.297812333,01/05/2019 03:18,1556680680.0
1045,76.48738167,9.0928,2.411942083,01/05/2019 03:18,1556680680.0
1045,76.48667667,9.093905,2.905119245,01/05/2019 03:19,1556680740.0
1045,76.485965,9.095313333,3.0003378,01/05/2019 03:20,1556680800.0
1045,76.485375,9.096831667,2.908332536,01/05/2019 03:21,1556680860.0
1045,76.484825,9.098311667,2.948941192,01/05/2019 03:22,1556680920.0
1045,76.48419,9.099781667,3.035459794,01/05/2019 03:23,1556680980.0
1045,76.48325667,9.101771667,2.987535812,01/05/2019 03:25,1556681100.0
1045,76.4827,9.103295,3.034806645,01/05/2019 03:26,1556681160.0
1045,76.48208,9.104821667,3.00133215,01/05/2019 03:27,1556681220.0
1045,76.481435,9.106318333,3.058040516,01/05/2019 03:28,1556681280.0
1045,76.480715,9.107815,3.350923894,01/05/2019 03:29,1556681340.0
1045,76.48000833,9.109491667,3.376129805,01/05/2019 03:30,1556681400.0
1045,76.47927833,9.111173333,3.398903008,01/05/2019 03:31,1556681460.0
1045,76.478525,9.112858333,3.362079277,01/05/2019 03:32,1556681520.0
1045,76.47688833,9.116123333,3.28783025,01/05/2019 03:34,1556681640.0
1045,76.47606167,9.118323333,3.097773887,01/05/2019 03:35,1556681700.0
1045,76.47293333,9.127915,0.0,01/05/2019 03:41,1556682060.0
1045,76.47293333,9.127915,3.340331039,01/05/2019 03:41,1556682060.0
1045,76.47233,9.129625,2.597446715,01/05/2019 03:42,1556682120.0
1045,76.4713,9.130593333,2.603924928,01/05/2019 03:43,1556682180.0
1045,76.466205,9.13614,2.235080741,01/05/2019 03:48,1556682480.0
1045,76.466205,9.13614,2.235080741,01/05/2019 03:48,1556682480.0
1045,76.45306333,9.135523333,-2.235080741,01/05/2019 03:59,1556683140.0
1045,76.45306333,9.135523333,0.006537964,01/05/2019 03:59,1556683140.0
1045,76.039665,9.12959,0.0,02/05/2019 10:06,1556791560.0
1045,76.039665,9.12959,0.069897919,02/05/2019 10:06,1556791560.0
1045,76.07076833,9.005983333,0.0,02/05/2019 12:24,1556799840.0
1045,76.07076833,9.005983333,0.067276494,02/05/2019 12:24,1556799840.0
1045,76.47891333,9.11237,2.951482814,10/05/2019 13:03,1557493380.0
1045,76.48252333,9.103458333,3.785002361,10/05/2019 13:09,1557493740.0
1045,76.48326,9.10154,3.621420258,10/05/2019 13:10,1557493800.0
1045,76.48432833,9.099035,-0.069760592,10/05/2019 13:12,1557493920.0
1045,76.48511333,9.097203333,-0.067219392,10/05/2019 13:13,1557493980.0
1045,76.48592,9.095383333,-3.280309405,10/05/2019 13:14,1557494040.0
1045,76.48681333,9.09383,1.236001339,10/05/2019 13:15,1557494100.0
1045,76.48745833,9.092963333,0.101473738,10/05/2019 13:16,1557494160.0
1045,76.48768333,9.092805,0.121710545,10/05/2019 13:17,1557494220.0
1045,76.487695,9.09287,0.041621559,10/05/2019 13:18,1557494280.0
1045,76.48771333,9.092856667,0.0,10/05/2019 13:19,1557494340.0
1045,76.48771333,9.092856667,-0.126722869,10/05/2019 13:20,1557494400.0
1045,76.487715,9.09286,0.003248755,10/05/2019 13:21,1557494460.0
1045,76.48771667,9.092861667,0.003430746,10/05/2019 13:22,1557494520.0
1045,76.48771833,9.092863333,0.002287164,10/05/2019 13:23,1557494580.0
1045,76.48771833,9.092865,0.004331674,10/05/2019 13:24,1557494640.0
1045,76.48772,9.092866667,-0.003430746,10/05/2019 13:25,1557494700.0
1045,76.48772,9.092866667,0.003053605,10/05/2019 13:26,1557494760.0
1045,76.48771833,9.092866667,0.002035737,10/05/2019 13:27,1557494820.0
1045,76.48771667,9.092866667,0.004331674,10/05/2019 13:28,1557494880.0
1045,76.48771667,9.092866667,0.004331674,10/05/2019 13:28,1557494880.0
1045,76.487715,9.092865,-0.004331674,10/05/2019 13:29,1557494940.0
1045,76.487715,9.092865,0.001082286,10/05/2019 13:29,1557494940.0
1045,76.487715,9.092866667,0.003072278,10/05/2019 13:30,1557495000.0
1045,76.487715,9.092865,-0.001443891,10/05/2019 13:31,1557495060.0
1045,76.48771333,9.092863333,0.003053605,10/05/2019 13:32,1557495120.0
1045,76.48771167,9.092863333,0.0,10/05/2019 13:33,1557495180.0
1045,76.48771167,9.092863333,0.001850991,10/05/2019 13:34,1557495240.0
1045,76.48771167,9.092863333,0.003053605,10/05/2019 13:35,1557495300.0
1045,76.48771,9.092863333,0.0,10/05/2019 13:36,1557495360.0
1045,76.48771,9.092863333,-0.001221442,10/05/2019 13:37,1557495420.0
1045,76.48770833,9.092863333,0.0,10/05/2019 13:38,1557495480.0
1045,76.48770833,9.092863333,0.003072278,10/05/2019 13:39,1557495540.0
1045,76.48770833,9.092865,0.0,10/05/2019 13:40,1557495600.0
1045,76.48770833,9.092865,0.001832163,10/05/2019 13:41,1557495660.0
1045,76.48770667,9.092865,0.004331674,10/05/2019 13:43,1557495780.0
1045,76.487705,9.092863333,0.00683644,10/05/2019 13:44,1557495840.0
1045,76.48770167,9.092865,0.014858724,10/05/2019 13:45,1557495900.0
1045,76.4877,9.092865,-0.0020314,10/05/2019 13:46,1557495960.0
1048,76.30211667,8.976395,0.556078815,29/05/2019 08:52,1559119920.0
1048,76.30211667,8.976093333,0.561055138,29/05/2019 08:53,1559119980.0
1048,76.30216833,8.975793333,0.929904892,29/05/2019 08:54,1559120040.0
1048,76.301905,8.97364,2.362156913,29/05/2019 08:58,1559120280.0
1048,76.31159,8.953033333,2.278533473,29/05/2019 09:16,1559121360.0
1048,76.31253167,8.951083333,2.311935117,29/05/2019 09:18,1559121480.0
1048,76.313075,8.949928333,2.23033336,29/05/2019 09:19,1559121540.0
1048,76.31360667,8.94884,2.238135356,29/05/2019 09:20,1559121600.0
1048,76.31412,8.947738333,2.28032009,29/05/2019 09:21,1559121660.0
1048,76.31463,8.94661,2.259191377,29/05/2019 09:22,1559121720.0
1048,76.315225,8.945536667,2.270174803,29/05/2019 09:23,1559121780.0
1048,76.315765,8.944428333,2.300608596,29/05/2019 09:24,1559121840.0
1048,76.31628333,8.943291667,2.249500944,29/05/2019 09:25,1559121900.0
1048,76.31682167,8.942195,2.245587729,29/05/2019 09:26,1559121960.0
1048,76.31729167,8.94107,2.250768753,29/05/2019 09:27,1559122020.0
1048,76.31801833,8.939656667,2.237018976,29/05/2019 09:28,1559122080.0
1048,76.31856167,8.93857,2.242573614,29/05/2019 09:29,1559122140.0
1048,76.31910167,8.937478333,2.258965217,29/05/2019 09:30,1559122200.0
1048,76.31965833,8.936385,2.226039074,29/05/2019 09:31,1559122260.0
1048,76.32020833,8.935308333,2.229173777,29/05/2019 09:32,1559122320.0
1048,76.32081167,8.934258333,2.246059273,29/05/2019 09:33,1559122380.0
1048,76.32141,8.933195,2.186760925,29/05/2019 09:34,1559122440.0
1048,76.32199,8.932158333,2.202210754,29/05/2019 09:35,1559122500.0
1048,76.32256,8.931106667,2.284334437,29/05/2019 09:36,1559122560.0
1048,76.32320833,8.930048333,2.165272133,29/05/2019 09:37,1559122620.0
1048,76.32404833,8.92877,2.213066145,29/05/2019 09:38,1559122680.0
1048,76.32478,8.927815,2.230679285,29/05/2019 09:39,1559122740.0
1048,76.32541333,8.926781667,2.22803743,29/05/2019 09:40,1559122800.0
1048,76.32603833,8.925745,2.285508064,29/05/2019 09:41,1559122860.0
1048,76.32665667,8.924668333,2.220891058,29/05/2019 09:42,1559122920.0
1048,76.32722,8.923601667,2.251348791,29/05/2019 09:43,1559122980.0
1048,76.32784167,8.922548333,2.294685709,29/05/2019 09:44,1559123040.0
1048,76.32845833,8.921465,2.199978219,29/05/2019 09:45,1559123100.0
1048,76.32899333,8.920396667,2.288399471,29/05/2019 09:46,1559123160.0
1048,76.3296,8.919311667,2.241327087,29/05/2019 09:47,1559123220.0
1048,76.33030167,8.917893333,2.290857066,29/05/2019 09:49,1559123340.0
1048,76.33092,8.916813333,2.237334206,29/05/2019 09:50,1559123400.0
1048,76.33145,8.91572,2.215078567,29/05/2019 09:51,1559123460.0
1048,76.33199667,8.914648333,2.263146486,29/05/2019 09:52,1559123520.0
1048,76.33255833,8.913555,2.253788828,29/05/2019 09:53,1559123580.0
1048,76.33312833,8.912471667,2.237029831,29/05/2019 09:54,1559123640.0
1048,76.33367833,8.911388333,2.175604123,29/05/2019 09:55,1559123700.0
1048,76.33423,8.910343333,2.146533343,29/05/2019 09:56,1559123760.0
1048,76.33483,8.909343333,2.266800145,29/05/2019 09:57,1559123820.0
1048,76.33555667,8.908348333,2.217514832,29/05/2019 09:58,1559123880.0
1048,76.33642833,8.907046667,2.235430286,29/05/2019 09:59,1559123940.0
1048,76.337135,8.906058333,2.183050998,29/05/2019 10:00,1559124000.0
1048,76.337855,8.905115,2.306253487,29/05/2019 10:01,1559124060.0
1048,76.33880667,8.904296667,2.015309462,29/05/2019 10:02,1559124120.0
1048,76.33971333,8.903678333,2.231183485,29/05/2019 10:03,1559124180.0
1048,76.34076167,8.903063333,2.254621714,29/05/2019 10:04,1559124240.0
1048,76.34187333,8.90254,2.048442583,29/05/2019 10:05,1559124300.0
1048,76.34293667,8.902198333,2.083097223,29/05/2019 10:06,1559124360.0
1048,76.34404333,8.901941667,2.143339498,29/05/2019 10:07,1559124420.0
1048,76.34519333,8.901731667,2.105846675,29/05/2019 10:08,1559124480.0
1048,76.346685,8.90166,2.077432634,29/05/2019 10:09,1559124540.0
1048,76.34781667,8.90172,1.976143346,29/05/2019 10:10,1559124600.0
1048,76.34886333,8.901976667,2.093784309,29/05/2019 10:11,1559124660.0
1048,76.34987,8.902513333,2.034870463,29/05/2019 10:12,1559124720.0
1048,76.35071,8.903235,1.782587932,29/05/2019 10:13,1559124780.0
1048,76.34658333,8.91957,1.8774596,29/05/2019 10:31,1559125860.0
1048,76.34612,8.920478333,1.826901882,29/05/2019 10:32,1559125920.0
1048,76.34571,8.921381667,1.77430002,29/05/2019 10:33,1559125980.0
1048,76.34530667,8.922256667,1.868152861,29/05/2019 10:34,1559126040.0
1048,76.34490167,8.923186667,1.789884579,29/05/2019 10:35,1559126100.0
1048,76.34447833,8.924061667,1.861267324,29/05/2019 10:36,1559126160.0
1048,76.34403833,8.924971667,1.868554639,29/05/2019 10:37,1559126220.0
1048,76.34363667,8.925903333,1.800292124,29/05/2019 10:38,1559126280.0
1048,76.34326333,8.926806667,1.83340956,29/05/2019 10:39,1559126340.0
1048,76.3429,8.927733333,1.827762634,29/05/2019 10:40,1559126400.0
1048,76.34247667,8.928951667,1.795270136,29/05/2019 10:41,1559126460.0
1048,76.34212333,8.92986,1.825305687,29/05/2019 10:42,1559126520.0
1048,76.34168,8.930746667,1.84861924,29/05/2019 10:43,1559126580.0
1048,76.34122833,8.931643333,1.828895509,29/05/2019 10:44,1559126640.0
1048,76.340725,8.9325,1.835289295,29/05/2019 10:45,1559126700.0
1048,76.34025667,8.93338,1.816720041,29/05/2019 10:46,1559126760.0
1048,76.33984167,8.934275,1.877629118,29/05/2019 10:47,1559126820.0
1048,76.33936833,8.935178333,1.863906619,29/05/2019 10:48,1559126880.0
1048,76.33889833,8.936075,1.845860106,29/05/2019 10:49,1559126940.0
1048,76.33841167,8.936951667,1.887882738,29/05/2019 10:50,1559127000.0
1048,76.33778833,8.93813,1.817010635,29/05/2019 10:51,1559127060.0
1048,76.33740333,8.939038333,1.896900477,29/05/2019 10:52,1559127120.0
1048,76.337035,8.94,1.815381728,29/05/2019 10:53,1559127180.0
1048,76.33663667,8.940901667,1.808896539,29/05/2019 10:54,1559127240.0
1048,76.33624333,8.941801667,1.848824652,29/05/2019 10:55,1559127300.0
1048,76.33587833,8.942736667,1.872257704,29/05/2019 10:56,1559127360.0
1048,76.33548333,8.943673333,1.832164208,29/05/2019 10:57,1559127420.0
1048,76.33511333,8.944596667,1.92096229,29/05/2019 10:58,1559127480.0
1048,76.33474333,8.945571667,1.839052356,29/05/2019 10:59,1559127540.0
1048,76.33439333,8.946506667,1.808441507,29/05/2019 11:00,1559127600.0
1048,76.33396833,8.94771,1.849256751,29/05/2019 11:01,1559127660.0
1048,76.33359,8.94864,1.780904536,29/05/2019 11:02,1559127720.0
1048,76.33318167,8.949516667,1.884598457,29/05/2019 11:03,1559127780.0
1048,76.33273667,8.950438333,1.796874735,29/05/2019 11:04,1559127840.0
1048,76.332245,8.951281667,1.79540089,29/05/2019 11:05,1559127900.0
1048,76.33178833,8.952143333,1.830780257,29/05/2019 11:06,1559127960.0
1048,76.331335,8.953028333,1.867333355,29/05/2019 11:07,1559128020.0
1048,76.330935,8.95396,1.822160745,29/05/2019 11:08,1559128080.0
1048,76.33058,8.954883333,1.906489594,29/05/2019 11:09,1559128140.0
1048,76.33017667,8.955836667,1.841105544,29/05/2019 11:10,1559128200.0
