,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
3738,917,76.48774,9.092828333,0.027192357,\N,07/31/2018 13:02:00,07/31/2018 13:02:00,34,300,3742203720
3739,917,76.487725,9.09284,0.033092069,\N,07/31/2018 13:03:00,07/31/2018 13:03:00,34,300,3742203780
3740,917,76.48774,9.09285,0.027200301,\N,07/31/2018 13:04:00,07/31/2018 13:04:00,34,300,3742203840
3741,917,76.487725,9.092848333,0.022617834,\N,07/31/2018 13:05:00,07/31/2018 13:05:00,34,300,3742203900
3742,917,76.48773667,9.092851667,0.034949264,\N,07/31/2018 13:06:00,07/31/2018 13:06:00,34,300,3742203960
3743,917,76.48774833,9.092836667,0.043559051,\N,07/31/2018 13:07:00,07/31/2018 13:07:00,34,300,3742204020
3744,917,76.48773333,9.092855,0.015661955,\N,07/31/2018 13:08:00,07/31/2018 13:08:00,34,300,3742204080
3745,917,76.487735,9.092863333,0.017326695,\N,07/31/2018 13:09:00,07/31/2018 13:09:00,34,300,3742204140
3746,917,76.48772833,9.09287,0.01221442,\N,07/31/2018 13:10:00,07/31/2018 13:10:00,34,300,3742204200
3747,917,76.487735,9.09287,0.01653089,\N,07/31/2018 13:11:00,07/31/2018 13:11:00,34,300,3742204260
3748,917,76.48773167,9.092878333,-0.015650573,\N,07/31/2018 13:12:00,07/31/2018 13:12:00,34,300,3742204320
3749,917,76.48829333,9.09185,0.07396844,\N,07/31/2018 10:55:00,07/31/2018 14:58:00,34,1050,3742196100
3750,917,76.48825833,9.09183,0.07637703,\N,07/31/2018 10:56:00,07/31/2018 14:58:00,34,1050,3742196160
3751,917,76.48821833,9.091841667,0.037083957,\N,07/31/2018 10:57:00,07/31/2018 14:58:00,34,1050,3742196220
3752,917,76.48821,9.091823333,0.00866336,\N,07/31/2018 10:58:00,07/31/2018 14:58:00,34,1050,3742196280
3753,917,76.48821333,9.091826667,0.027445983,\N,07/31/2018 10:59:00,07/31/2018 14:58:00,34,1050,3742196340
3754,917,76.48820667,9.091813333,0.054136585,\N,07/31/2018 11:00:00,07/31/2018 14:58:00,34,1050,3742196400
3755,917,76.488235,9.091805,0.061876259,\N,07/31/2018 11:01:00,07/31/2018 14:58:00,34,1050,3742196460
3756,917,76.48826667,9.091816667,0.027445984,\N,07/31/2018 11:02:00,07/31/2018 14:58:00,34,1050,3742196520
3757,917,76.48827333,9.091803333,0.075832323,\N,07/31/2018 11:03:00,07/31/2018 14:58:00,34,1050,3742196580
3758,917,76.4882,9.091811667,0.065940145,\N,07/31/2018 11:04:00,07/31/2018 14:58:00,34,1050,3742196640
3759,917,76.488165,9.091803333,0.00866336,\N,07/31/2018 11:05:00,07/31/2018 14:58:00,34,1050,3742196700
3760,917,76.48816167,9.0918,0.036771938,\N,07/31/2018 11:06:00,07/31/2018 14:58:00,34,1050,3742196760
3761,917,76.48814167,9.091801667,0.030690305,\N,07/31/2018 11:07:00,07/31/2018 14:58:00,34,1050,3742196820
3762,917,76.488125,9.0918,0.077870546,\N,07/31/2018 11:08:00,07/31/2018 14:58:00,34,1050,3742196880
3763,917,76.48816667,9.091791667,0.002390549,\N,07/31/2018 11:09:00,07/31/2018 14:58:00,34,1050,3742196940
3764,917,76.48817667,9.091743333,0.068364566,\N,07/31/2018 11:47:00,07/31/2018 14:58:00,34,1050,3742199220
3765,917,76.48814333,9.09176,0.073351116,\N,07/31/2018 11:48:00,07/31/2018 14:58:00,34,1050,3742199280
3766,917,76.48810333,9.091761667,0.017326721,\N,07/31/2018 11:49:00,07/31/2018 14:58:00,34,1050,3742199340
3767,917,76.48809667,9.091755,0.017885563,\N,07/31/2018 11:50:00,07/31/2018 14:58:00,34,1050,3742199400
3768,917,76.48810167,9.091746667,0.027345826,\N,07/31/2018 11:51:00,07/31/2018 14:58:00,34,1050,3742199460
3769,917,76.48808833,9.091753333,0.025325626,\N,07/31/2018 11:52:00,07/31/2018 14:58:00,34,1050,3742199520
3770,917,76.48809167,9.09174,0.043976628,\N,07/31/2018 11:53:00,07/31/2018 14:58:00,34,1050,3742199580
3771,917,76.48809667,9.091716667,0.012214459,\N,07/31/2018 11:54:00,07/31/2018 14:58:00,34,1050,3742199640
3772,917,76.48809,9.091716667,0.003053615,\N,07/31/2018 11:55:00,07/31/2018 14:58:00,34,1050,3742199700
3773,917,76.48809167,9.091716667,0.002037692,\N,07/31/2018 11:56:00,07/31/2018 14:58:00,34,1050,3742199760
3774,917,76.488215,9.091881667,-0.023344908,\N,07/31/2018 15:02:00,07/31/2018 15:03:00,34,150,3742210920
3775,917,76.48819333,9.091895,0.030228184,\N,07/31/2018 15:00:00,07/31/2018 15:03:00,34,150,3742210800
3776,917,76.4882,9.09188,0.027482521,\N,07/31/2018 15:01:00,07/31/2018 15:03:00,34,150,3742210860
3777,917,76.48823,9.09188,0.026109798,\N,07/31/2018 15:03:00,07/31/2018 15:03:00,34,0,3742210980
3778,917,76.48821667,9.091875,0.083866402,\N,07/31/2018 15:04:00,07/31/2018 15:05:00,34,300,3742211040
3779,917,76.48826167,9.091866667,0.03831542,\N,07/31/2018 15:05:00,07/31/2018 15:06:00,34,300,3742211100
3780,917,76.48828,9.091856667,0.030105005,\N,07/31/2018 15:06:00,07/31/2018 15:08:00,34,300,3742211160
3781,917,76.488295,9.09185,0.048311464,\N,07/31/2018 15:07:00,07/31/2018 15:08:00,34,300,3742211220
3782,917,76.48832,9.091841667,0.023736183,\N,07/31/2018 15:08:00,07/31/2018 15:08:00,34,300,3742211280
3783,917,76.48836,9.091826667,0.011056593,\N,07/31/2018 15:12:00,07/31/2018 15:14:00,34,150,3742211520
3784,917,76.48836333,9.091821667,-0.038031793,\N,07/31/2018 15:13:00,07/31/2018 15:14:00,34,150,3742211580
3785,917,76.488305,9.091843333,0.066722784,\N,07/31/2018 15:10:00,07/31/2018 15:14:00,34,150,3742211400
3786,917,76.48834,9.091833333,0.027747758,\N,07/31/2018 15:11:00,07/31/2018 15:14:00,34,150,3742211460
3787,917,76.48837667,9.091806667,0.013498025,\N,07/31/2018 15:14:00,07/31/2018 15:14:00,34,150,3742211640
3788,917,76.48837333,9.091813333,0.033729964,\N,07/31/2018 15:15:00,07/31/2018 15:15:00,34,300,3742211700
3789,917,76.48831833,9.091818333,-0.0597566,\N,07/31/2018 15:18:00,07/31/2018 15:19:00,34,300,3742211880
3790,917,76.48838333,9.091808333,0.027789102,\N,07/31/2018 15:16:00,07/31/2018 15:19:00,34,300,3742211760
3791,917,76.48837333,9.091796667,0.049223919,\N,07/31/2018 15:17:00,07/31/2018 15:19:00,34,300,3742211820
3792,917,76.488325,9.09182,0.079348601,\N,07/31/2018 15:19:00,07/31/2018 15:19:00,34,300,3742211940
3793,917,76.48828667,9.09186,0.030105005,\N,07/31/2018 15:20:00,07/31/2018 15:20:00,34,150,3742212000
3794,917,76.48830167,9.091853333,0.057973757,\N,07/31/2018 15:21:00,07/31/2018 15:23:00,34,150,3742212060
3795,917,76.48833167,9.091843333,0.030690301,\N,07/31/2018 15:22:00,07/31/2018 15:23:00,34,150,3742212120
3796,917,76.488315,9.091841667,0.020247037,\N,07/31/2018 15:23:00,07/31/2018 15:23:00,34,150,3742212180
3797,917,76.48832,9.091831667,0.017620392,\N,07/31/2018 15:24:00,07/31/2018 15:24:00,34,150,3742212240
3798,917,76.48831333,9.091838333,0.03969698,\N,07/31/2018 15:25:00,07/31/2018 15:25:00,34,0,3742212300
3799,917,76.488335,9.091838333,0.067040085,\N,07/31/2018 15:26:00,07/31/2018 15:26:00,34,150,3742212360
3800,917,76.48830167,9.091853333,0.074309937,\N,07/31/2018 15:27:00,07/31/2018 15:27:00,34,150,3742212420
3801,917,76.48826167,9.09186,0.059305876,\N,07/31/2018 15:28:00,07/31/2018 15:28:00,34,150,3742212480
3802,917,76.48823,9.091866667,0.069225574,\N,07/31/2018 15:29:00,07/31/2018 16:04:00,34,150,3742212540
3803,917,76.48827,9.091838333,0.006749012,\N,07/31/2018 15:30:00,07/31/2018 16:04:00,34,150,3742212600
3804,917,76.48827167,9.091835,0.03065572,\N,07/31/2018 15:31:00,07/31/2018 16:04:00,34,150,3742212660
3805,917,76.48828167,9.091821667,0.016530896,\N,07/31/2018 15:32:00,07/31/2018 16:04:00,34,150,3742212720
3806,917,76.488285,9.091813333,0.073878654,\N,07/31/2018 15:33:00,07/31/2018 16:04:00,34,150,3742212780
3807,917,76.48824833,9.091828333,0.012782006,\N,07/31/2018 15:34:00,07/31/2018 16:04:00,34,150,3742212840
3808,917,76.48824333,9.091833333,0.053381573,\N,07/31/2018 15:35:00,07/31/2018 16:04:00,34,150,3742212900
3809,917,76.48821667,9.091845,0.047424125,\N,07/31/2018 15:36:00,07/31/2018 16:04:00,34,150,3742212960
3810,917,76.48824167,9.091838333,0.052228725,\N,07/31/2018 15:37:00,07/31/2018 16:04:00,34,150,3742213020
3811,917,76.48824167,9.09181,0.055153558,\N,07/31/2018 15:38:00,07/31/2018 16:04:00,34,150,3742213080
3812,917,76.48826667,9.091793333,0.012881218,\N,07/31/2018 15:39:00,07/31/2018 16:04:00,34,150,3742213140
3813,917,76.48826333,9.091785,0.089105049,\N,07/31/2018 15:41:00,07/31/2018 16:04:00,34,150,3742213260
3814,917,76.48821833,9.091803333,0.027653719,\N,07/31/2018 15:42:00,07/31/2018 16:04:00,34,0,3742213320
3815,917,76.48820333,9.091805,0.006836456,\N,07/31/2018 15:43:00,07/31/2018 16:04:00,34,300,3742213380
3816,917,76.48820667,9.091806667,0.031896801,\N,07/31/2018 15:44:00,07/31/2018 16:04:00,34,300,3742213440
3817,917,76.48822333,9.091801667,0.00970951,\N,07/31/2018 15:45:00,07/31/2018 16:04:00,34,300,3742213500
3818,917,76.48822167,9.091806667,0.010894045,\N,07/31/2018 15:46:00,07/31/2018 16:04:00,34,300,3742213560
3819,917,76.48823333,9.091795,0.056504507,\N,07/31/2018 15:48:00,07/31/2018 16:04:00,34,150,3742213680
3820,917,76.48821333,9.091818333,0.028155918,\N,07/31/2018 15:49:00,07/31/2018 16:04:00,34,150,3742213740
3821,917,76.48819167,9.09184,0.119337789,\N,07/31/2018 15:51:00,07/31/2018 16:04:00,34,150,3742213860
3822,917,76.488235,9.091888333,0.052584579,\N,07/31/2018 15:52:00,07/31/2018 16:04:00,34,150,3742213920
3823,917,76.48823833,9.09186,0.023375772,\N,07/31/2018 15:53:00,07/31/2018 16:04:00,34,150,3742213980
3824,917,76.48823333,9.091848333,0.058746192,\N,07/31/2018 15:54:00,07/31/2018 16:04:00,34,150,3742214040
3825,917,76.48820167,9.091843333,0.081049514,\N,07/31/2018 15:55:00,07/31/2018 16:04:00,34,150,3742214100
3826,917,76.48818,9.091881667,0.006861496,\N,07/31/2018 15:56:00,07/31/2018 16:04:00,34,0,3742214160
3827,917,76.48817833,9.091885,0.033828175,\N,07/31/2018 15:57:00,07/31/2018 16:04:00,34,150,3742214220
3828,917,76.48817333,9.091861667,0.078967589,\N,07/31/2018 15:59:00,07/31/2018 16:04:00,34,150,3742214340
3829,917,76.48820833,9.091836667,0.071300161,\N,07/31/2018 16:00:00,07/31/2018 16:04:00,34,150,3742214400
3830,917,76.48817,9.091843333,0.072293068,\N,07/31/2018 16:01:00,07/31/2018 16:04:00,34,150,3742214460
3831,917,76.48816167,9.091805,0.055307438,\N,07/31/2018 16:02:00,07/31/2018 16:04:00,34,0,3742214520
3832,917,76.48813167,9.091808333,0.105283675,\N,07/31/2018 16:03:00,07/31/2018 16:04:00,34,150,3742214580
3833,917,76.48818333,9.091783333,0.035014667,\N,07/31/2018 16:04:00,07/31/2018 16:04:00,34,150,3742214640
3834,917,76.48818833,9.091801667,0.074879358,\N,07/31/2018 16:05:00,07/31/2018 16:05:00,34,150,3742214700
3835,917,76.48814833,9.09181,0.104373262,\N,07/31/2018 16:06:00,07/31/2018 16:06:00,34,150,3742214760
3836,917,76.488185,9.091766667,0.01932459,\N,07/31/2018 16:07:00,07/31/2018 16:07:00,34,150,3742214820
3837,917,76.488195,9.09177,0.066771834,\N,07/31/2018 16:08:00,07/31/2018 16:08:00,34,150,3742214880
3838,917,76.48822,9.09181,0.035668697,\N,07/31/2018 16:09:00,07/31/2018 16:09:00,34,150,3742214940
3839,917,76.48820333,9.09182,0.053381576,\N,07/31/2018 16:10:00,07/31/2018 16:10:00,34,150,3742215000
3840,917,76.48823,9.091808333,0.104317256,\N,07/31/2018 16:11:00,07/31/2018 16:11:00,34,150,3742215060
3841,917,76.48825667,9.091758333,0.002498872,\N,07/31/2018 16:12:00,07/31/2018 16:13:00,34,150,3742215120
3842,917,76.48781,9.091705,0,\N,07/31/2018 21:42:00,07/31/2018 21:42:00,34,150,3742234920
3843,917,76.48781,9.091705,0.053094771,\N,07/31/2018 21:42:00,07/31/2018 21:42:00,34,150,3742234920
3844,917,76.48803833,9.091781667,0.016458116,\N,07/31/2018 21:50:00,07/31/2018 21:52:00,34,150,3742235400
3845,917,76.48803,9.091785,-0.012003412,\N,07/31/2018 21:51:00,07/31/2018 21:52:00,34,150,3742235460
3846,917,76.48798167,9.09181,0.101804323,\N,07/31/2018 21:43:00,07/31/2018 21:52:00,34,150,3742234980
3847,917,76.48802167,9.091771667,0.009662295,\N,07/31/2018 21:44:00,07/31/2018 21:52:00,34,150,3742235040
3848,917,76.48801667,9.091773333,0.01732672,\N,07/31/2018 21:45:00,07/31/2018 21:52:00,34,150,3742235100
3849,917,76.48801,9.09178,0.059305889,\N,07/31/2018 21:46:00,07/31/2018 21:52:00,34,150,3742235160
3850,917,76.48804167,9.091786667,0.025617696,\N,07/31/2018 21:47:00,07/31/2018 21:52:00,34,150,3742235220
3851,917,76.48802333,9.091785,0.028252254,\N,07/31/2018 21:48:00,07/31/2018 21:52:00,34,150,3742235280
3852,917,76.48803333,9.091773333,0.017885562,\N,07/31/2018 21:49:00,07/31/2018 21:52:00,34,150,3742235340
3853,917,76.48803833,9.091781667,0.016458116,\N,07/31/2018 21:50:00,07/31/2018 21:52:00,34,150,3742235400
3854,917,76.48803,9.091785,0,\N,07/31/2018 21:51:00,07/31/2018 21:52:00,34,150,3742235460
3855,917,76.48803,9.091785,0.06796657,\N,07/31/2018 21:52:00,07/31/2018 21:52:00,34,150,3742235520
3856,917,76.48801833,9.09182,0.019324587,\N,07/31/2018 21:53:00,07/31/2018 21:53:00,34,0,3742235580
3857,917,76.48802833,9.091816667,0.037046985,\N,07/31/2018 21:54:00,07/31/2018 21:54:00,34,300,3742235640
3858,917,76.48799667,9.091791667,0.016427646,\N,07/31/2018 21:56:00,07/31/2018 21:57:00,34,300,3742235760
3859,917,76.488125,9.091858333,-0.010636195,\N,07/31/2018 22:12:00,07/31/2018 22:13:00,34,300,3742236720
3860,917,76.48802833,9.091816667,0.036869748,\N,07/31/2018 21:54:00,07/31/2018 22:13:00,34,300,3742235640
3861,917,76.48804333,9.091803333,0.088164393,\N,07/31/2018 21:55:00,07/31/2018 22:13:00,34,300,3742235700
3862,917,76.48799667,9.091791667,0.084482327,\N,07/31/2018 21:56:00,07/31/2018 22:13:00,34,300,3742235760
3863,917,76.48803,9.091823333,0.043557147,\N,07/31/2018 21:57:00,07/31/2018 22:13:00,34,300,3742235820
3864,917,76.48804333,9.09186,0.020509365,\N,07/31/2018 21:59:00,07/31/2018 22:13:00,34,150,3742235940
3865,917,76.48803333,9.091865,0.13527209,\N,07/31/2018 22:00:00,07/31/2018 22:13:00,34,150,3742236000
3866,917,76.48810333,9.091888333,0.059087739,\N,07/31/2018 22:01:00,07/31/2018 22:13:00,34,150,3742236060
3867,917,76.48810833,9.091856667,0.047424123,\N,07/31/2018 22:02:00,07/31/2018 22:13:00,34,150,3742236120
3868,917,76.48813333,9.09185,0.015661956,\N,07/31/2018 22:03:00,07/31/2018 22:13:00,34,150,3742236180
3869,917,76.48813167,9.091841667,0.013722992,\N,07/31/2018 22:04:00,07/31/2018 22:13:00,34,0,3742236240
3870,917,76.48812833,9.091835,0.027818605,\N,07/31/2018 22:05:00,07/31/2018 22:13:00,34,150,3742236300
3871,917,76.48813,9.09185,0.019599392,\N,07/31/2018 22:06:00,07/31/2018 22:13:00,34,150,3742236360
3872,917,76.48813833,9.091856667,0.041555653,\N,07/31/2018 22:07:00,07/31/2018 22:13:00,34,150,3742236420
3873,917,76.48816,9.091863333,0.043371573,\N,07/31/2018 22:08:00,07/31/2018 22:13:00,34,150,3742236480
3874,917,76.48817167,9.09183,0.102727084,\N,07/31/2018 22:09:00,07/31/2018 22:13:00,34,0,3742236540
3875,917,76.48811833,9.09185,0.004405098,\N,07/31/2018 22:10:00,07/31/2018 22:13:00,34,300,3742236600
3876,917,76.48811667,9.091848333,0.018434873,\N,07/31/2018 22:11:00,07/31/2018 22:13:00,34,300,3742236660
3877,917,76.48813167,9.091861667,0.037369756,\N,07/31/2018 22:13:00,07/31/2018 22:13:00,34,300,3742236780
3878,917,76.488135,9.091881667,0.022113186,\N,07/31/2018 22:14:00,07/31/2018 22:14:00,34,300,3742236840
3879,917,76.48812833,9.091891667,0.035668692,\N,07/31/2018 22:15:00,07/31/2018 22:16:00,34,150,3742236900
3880,917,76.488145,9.091881667,0.035014667,\N,07/31/2018 22:16:00,07/31/2018 22:18:00,34,150,3742236960
3881,917,76.48815,9.091863333,-0.014519699,\N,07/31/2018 22:17:00,07/31/2018 22:18:00,34,150,3742237020
3882,917,76.488135,9.091881667,0.022113186,\N,07/31/2018 22:14:00,07/31/2018 22:18:00,34,300,3742236840
3883,917,76.48812833,9.091891667,0.015606068,\N,07/31/2018 22:15:00,07/31/2018 22:18:00,34,150,3742236900
3884,917,76.48814167,9.09187,0.022297598,\N,07/31/2018 22:18:00,07/31/2018 22:18:00,34,150,3742237080
3885,917,76.48812667,9.091875,0.019221017,\N,07/31/2018 22:20:00,07/31/2018 22:20:00,34,150,3742237200
3886,917,76.48813667,9.091856667,0.051416873,\N,07/31/2018 22:22:00,07/31/2018 22:23:00,34,150,3742237320
3887,917,76.488165,9.091853333,-0.026782936,\N,07/31/2018 22:23:00,07/31/2018 22:23:00,34,150,3742237380
3888,917,76.48812667,9.091875,0.02893446,\N,07/31/2018 22:20:00,07/31/2018 22:23:00,34,150,3742237200
3889,917,76.48811833,9.091861667,0.043076112,\N,07/31/2018 22:21:00,07/31/2018 22:23:00,34,150,3742237260
3890,917,76.488165,9.091853333,0.009874078,\N,07/31/2018 22:23:00,07/31/2018 22:23:00,34,150,3742237380
3891,917,76.48816333,9.091858333,0.037575474,\N,07/31/2018 22:24:00,07/31/2018 22:24:00,34,150,3742237440
3892,917,76.48811167,9.091795,-0.037575474,\N,07/31/2018 22:28:00,07/31/2018 22:28:00,34,150,3742237680
3893,917,76.48816333,9.091858333,0.073797874,\N,07/31/2018 22:24:00,07/31/2018 22:28:00,34,150,3742237440
3894,917,76.48816167,9.091818333,0.028316929,\N,07/31/2018 22:25:00,07/31/2018 22:28:00,34,150,3742237500
3895,917,76.48815833,9.091803333,0.068913415,\N,07/31/2018 22:26:00,07/31/2018 22:28:00,34,0,3742237560
3896,917,76.48812167,9.091811667,0.046192207,\N,07/31/2018 22:27:00,07/31/2018 22:28:00,34,150,3742237620
3897,917,76.48810833,9.091763333,0.026267034,\N,07/31/2018 22:29:00,07/31/2018 22:29:00,34,150,3742237740
3898,917,76.48812667,9.09176,0.051911446,\N,07/31/2018 22:30:00,07/31/2018 22:32:00,34,150,3742237800
3899,917,76.488155,9.09176,0.056504509,\N,07/31/2018 22:31:00,07/31/2018 22:32:00,34,0,3742237860
3900,917,76.488135,9.091783333,-0.056504509,\N,07/31/2018 22:32:00,07/31/2018 22:32:00,34,150,3742237920
3901,917,76.488155,9.09176,0.056504509,\N,07/31/2018 22:31:00,07/31/2018 22:32:00,34,0,3742237860
3902,917,76.488135,9.091783333,0.019324589,\N,07/31/2018 22:32:00,07/31/2018 22:32:00,34,150,3742237920
3903,917,76.488125,9.09178,0.020509368,\N,07/31/2018 22:33:00,07/31/2018 22:33:00,34,150,3742237980
3904,917,76.488115,9.091785,0.067415284,\N,07/31/2018 22:34:00,07/31/2018 22:34:00,34,150,3742238040
3905,917,76.48808667,9.091808333,0.059508567,\N,07/31/2018 22:35:00,07/31/2018 22:35:00,34,150,3742238100
3906,917,76.48807,9.091836667,0.045235786,\N,07/31/2018 22:36:00,07/31/2018 22:36:00,34,150,3742238160
3907,917,76.48804667,9.09183,0.047243086,\N,07/31/2018 22:37:00,07/31/2018 22:37:00,34,150,3742238220
3908,917,76.48805833,9.091853333,0.00970951,\N,07/31/2018 22:38:00,07/31/2018 22:38:00,34,150,3742238280
3909,917,76.48805667,9.091848333,0.022225148,\N,07/31/2018 22:39:00,07/31/2018 22:39:00,34,150,3742238340
3910,917,76.48809,9.091826667,0.009662293,\N,07/31/2018 22:42:00,07/31/2018 22:43:00,34,150,3742238520
3911,917,76.488085,9.091828333,-0.00866336,\N,07/31/2018 22:43:00,07/31/2018 22:43:00,34,150,3742238580
3912,917,76.488075,9.091818333,0.016458114,\N,07/31/2018 22:40:00,07/31/2018 22:43:00,34,150,3742238400
3913,917,76.48806667,9.091821667,0.011394092,\N,07/31/2018 22:41:00,07/31/2018 22:43:00,34,150,3742238460
3914,917,76.48808333,9.09183,0.02432709,\N,07/31/2018 22:44:00,07/31/2018 22:44:00,34,150,3742238640
3915,917,76.48807667,9.091841667,0.006248701,\N,07/31/2018 22:45:00,07/31/2018 22:45:00,34,150,3742238700
3916,917,76.48807667,9.091845,0.037349182,\N,07/31/2018 22:46:00,07/31/2018 22:46:00,34,150,3742238760
3917,917,76.48806,9.091833333,0.02893446,\N,07/31/2018 22:47:00,07/31/2018 22:47:00,34,0,3742238820
3918,917,76.48806833,9.091846667,0.051149771,\N,07/31/2018 22:48:00,07/31/2018 22:48:00,34,150,3742238880
3919,917,76.48809667,9.091845,0,\N,07/31/2018 22:49:00,07/31/2018 22:50:00,34,150,3742238940
3920,917,76.48809667,9.091845,0.013896894,\N,07/31/2018 22:49:00,07/31/2018 22:50:00,34,150,3742238940
3921,917,76.488105,9.09185,0.006836455,\N,07/31/2018 22:50:00,07/31/2018 22:51:00,34,150,3742239000
3922,917,76.48810833,9.091851667,0.006836455,\N,07/31/2018 22:51:00,07/31/2018 22:52:00,34,150,3742239060
3923,917,76.48811167,9.091853333,0.018577484,\N,07/31/2018 22:52:00,07/31/2018 22:53:00,34,0,3742239120
3924,917,76.48812167,9.091855,0.02734582,\N,07/31/2018 22:53:00,07/31/2018 22:55:00,34,150,3742239180
3925,917,76.48810833,9.091861667,0.027818605,\N,07/31/2018 22:54:00,07/31/2018 22:55:00,34,150,3742239240
3926,917,76.48810667,9.091846667,0.01532786,\N,07/31/2018 22:55:00,07/31/2018 22:56:00,34,150,3742239300
3927,917,76.48810167,9.09184,0.025325625,\N,07/31/2018 22:56:00,07/31/2018 22:57:00,34,150,3742239360
3928,917,76.48809833,9.091826667,0.036896097,\N,07/31/2018 22:57:00,07/31/2018 22:58:00,34,150,3742239420
3929,917,76.488085,9.091811667,0.028252253,\N,07/31/2018 22:58:00,07/31/2018 22:59:00,34,300,3742239480
3930,917,76.488075,9.0918,0,\N,07/31/2018 22:59:00,07/31/2018 23:00:00,34,300,3742239540
3931,917,76.488075,9.0918,0.042374757,\N,07/31/2018 22:59:00,07/31/2018 23:00:00,34,300,3742239540
3932,917,76.48810333,9.09179,0.00866336,\N,07/31/2018 23:01:00,07/31/2018 23:01:00,34,300,3742239660
3933,917,76.48810667,9.091793333,0.03032176,\N,07/31/2018 23:02:00,07/31/2018 23:02:00,34,300,3742239720
3934,917,76.488095,9.091781667,0.01783435,\N,07/31/2018 23:03:00,07/31/2018 23:05:00,34,300,3742239780
3935,917,76.48810333,9.091776667,0.01732672,\N,07/31/2018 23:04:00,07/31/2018 23:05:00,34,150,3742239840
3936,917,76.48811,9.091783333,0.033169781,\N,07/31/2018 23:05:00,07/31/2018 23:05:00,34,150,3742239900
3937,917,76.48812,9.091798333,0.01618831,\N,07/31/2018 23:06:00,07/31/2018 23:06:00,34,150,3742239960
3938,917,76.48812833,9.091795,0.033622162,\N,07/31/2018 23:07:00,07/31/2018 23:07:00,34,150,3742240020
3939,917,76.48812167,9.091778333,0.069568861,\N,07/31/2018 23:08:00,07/31/2018 23:08:00,34,150,3742240080
3940,917,76.48812333,9.091816667,0.0349493,\N,07/31/2018 23:09:00,07/31/2018 23:09:00,34,0,3742240140
3941,917,76.48811167,9.091831667,0,\N,07/31/2018 23:10:00,07/31/2018 23:10:00,34,300,3742240200
3942,917,76.48811167,9.091831667,0.047648965,\N,07/31/2018 23:10:00,07/31/2018 23:10:00,34,300,3742240200
3943,917,76.48807833,9.09183,0.046214512,\N,07/31/2018 23:11:00,07/31/2018 23:11:00,34,300,3742240260
3944,917,76.48805333,9.091826667,0.021594958,\N,07/31/2018 23:12:00,07/31/2018 23:12:00,34,300,3742240320
3945,917,76.48804167,9.091828333,0.072972568,\N,07/31/2018 23:13:00,07/31/2018 23:15:00,34,300,3742240380
3946,917,76.488075,9.09185,0.064859153,\N,07/31/2018 23:14:00,07/31/2018 23:15:00,34,0,3742240440
3947,917,76.48811,9.091841667,0.02893446,\N,07/31/2018 23:15:00,07/31/2018 23:15:00,34,300,3742240500
3948,917,76.48810167,9.091855,0.039884547,\N,07/31/2018 23:16:00,07/31/2018 23:16:00,34,300,3742240560
3949,917,76.48812,9.091843333,0.00970951,\N,07/31/2018 23:17:00,07/31/2018 23:17:00,34,300,3742240620
3950,917,76.48812167,9.091838333,0.04590519,\N,07/31/2018 23:18:00,07/31/2018 23:18:00,34,300,3742240680
3951,917,76.48814167,9.091853333,0.057714606,\N,07/31/2018 23:19:00,07/31/2018 23:19:00,34,300,3742240740
3952,917,76.488115,9.091836667,0.069204663,\N,07/31/2018 23:20:00,07/31/2018 23:20:00,34,150,3742240800
3953,917,76.48808,9.091803333,0.037349184,\N,07/31/2018 23:21:00,07/31/2018 23:21:00,34,150,3742240860
3954,917,76.48806333,9.091815,0.034896918,\N,07/31/2018 23:22:00,07/31/2018 23:22:00,34,150,3742240920
3955,917,76.48804833,9.091826667,0.032916228,\N,07/31/2018 23:23:00,07/31/2018 23:24:00,34,150,3742240980
3956,917,76.488065,9.09182,0.045520992,\N,07/31/2018 23:24:00,07/31/2018 23:24:00,34,150,3742241040
3957,917,76.48808333,9.091836667,0.147936875,\N,07/31/2018 23:25:00,07/31/2018 23:25:00,34,150,3742241100
3958,917,76.48815333,9.091876667,0.020173145,\N,07/31/2018 23:26:00,07/31/2018 23:26:00,34,150,3742241160
3959,917,76.48816333,9.091871667,0.016737063,\N,07/31/2018 23:27:00,07/31/2018 23:27:00,34,150,3742241220
3960,917,76.488155,9.091868333,0.052645057,\N,07/31/2018 23:28:00,07/31/2018 23:28:00,34,150,3742241280
3961,917,76.48817833,9.091885,0.019625625,\N,07/31/2018 23:29:00,07/31/2018 23:29:00,34,150,3742241340
3962,917,76.488185,9.091893333,0,\N,07/31/2018 23:30:00,07/31/2018 23:31:00,34,0,3742241400
3963,917,76.488185,9.091893333,0,\N,07/31/2018 23:30:00,07/31/2018 23:31:00,34,0,3742241400
3964,917,76.488185,9.091893333,0.078163818,\N,07/31/2018 23:30:00,07/31/2018 23:36:00,34,0,3742241400
3965,917,76.48815833,9.091845,0.026374602,\N,07/31/2018 23:32:00,07/31/2018 23:36:00,34,150,3742241520
3966,917,76.48815,9.091833333,0.082037463,\N,07/31/2018 23:33:00,07/31/2018 23:36:00,34,150,3742241580
3967,917,76.48819,9.091853333,0.023277743,\N,07/31/2018 23:34:00,07/31/2018 23:36:00,34,150,3742241640
3968,917,76.48817833,9.091848333,0.01532786,\N,07/31/2018 23:35:00,07/31/2018 23:36:00,34,150,3742241700
